,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0,,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
1,,2021-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
2,,2021-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
3,c8aaec1fe25ee282bb81c4b8b8afc0696bc6f22655d7fe9e438e6645a7968740,2021-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
4,f0d79b01fdc2b97fcbe39fba6501b03486c23807c5e8a92d5ad54ce44b286013,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5,65959a489e2b86e0291de6b368728483d72bfd0af99233743fbd46ffbd87e579,2021-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6,ddc07665196dbc7bc3658e86adca944c1b8805669b20ce3024fe3a14f756f558,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Investigation complete; no suspect identified,
7,11845299813336b6383ca3a78584e51add4815a1981914b68e6b74fbf4908de0,2021-10,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
8,2ad634983c066f35964dbec1e92247bf5bf287b71f2deb8b75463be60382226a,2021-10,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Drugs,Awaiting court outcome,
9,0a06b628063feb1c693722c19535ddd829ebc0b99f28f17cc34b146bcd6ed6ee,2021-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
10,501c72f894f113c1a79124e9bf51bc6ff3f510336a953268ebdcafa23077873b,2021-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Status update unavailable,
11,3df2fbbe0159430475bfdf7e31956e057e3ecb08846359d8be67f34073cee56b,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
12,6c30bf6e4472ca2774dbe1cd0cce3fa74e6bae7ce28005ceef7ffeaac3b94854,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
13,e6ca129412d9c3cc0abefa91666a7b921d81dec031176990acf7a55501fc8a4b,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
14,8d8abe453d68218660737e26833122537e7b9332457b87df57d187e707f479c8,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
15,dc757950ba0aa4d2b314842dbb70c01fe43fc1ba362ad752ece90ad755b3d2d2,2021-10,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Awaiting court outcome,
16,91fea9b341f57e83e0efa782da0b9fe55b49d5ba0866e27bc0ab14b2fda1f0d6,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Action to be taken by another organisation,
17,6debe20092f5679e381787ff1821c4560d298ce10811eb55c13a6acad5a52d50,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
18,,2021-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
19,,2021-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
20,,2021-10,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
21,,2021-10,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
22,,2021-10,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
23,,2021-10,City of London Police,City of London Police,-0.094747,51.51862,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
24,,2021-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
25,,2021-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Anti-social behaviour,,
26,6e6e0c47f41d0cc8edd67e5aa2d9fab35f11a3b658d3ddf5c7134b1a407f03f3,2021-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
27,16030901e321b94d8b88c2d6dd31c8b9373e862df9b3898dd7d9bbde78ba5028,2021-10,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Awaiting court outcome,
28,8e1c5dd04c287629db464181a3b8102b72a3b966975d9ad3ee465cadf5814cc3,2021-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Unable to prosecute suspect,
29,f3529cea5be6e35f4af5bddfdf534b92f374e2e1ee978c978258d4bdb598fba8,2021-10,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Drugs,Offender given penalty notice,
30,d0c02a5d8f3cb321babfb7da55631c3e96c1de4c86f402c33aa3e3199241e70c,2021-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
31,8c4a9c28135f3b811fe349132b98a7d5cd1f9bbf3f924b76e68a6d4ec3e7a782,2021-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
32,7f56c0b82a50f8c6e964257b81b3a35b44c13891d5782e7b0206350420345fb7,2021-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
33,dacbf5f477ff29edff5d0c604938eca5752f9442bb9665af0192e805e259f924,2021-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
34,2d5eb81b429ff6a1db78aa28448987dbf1bec47a6a087a1ace21fd46e503008e,2021-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
35,,2021-10,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
36,,2021-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
